document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0429,training_evaluation_clean_0429.pdf,Training Evaluation,general_document,en,OneDrive,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2025-09-04,2026-02-28,2026-08-10,3.3,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Data Protection Basics
Date: 04 Sept 2025
Content: 5/5
Trainer: 4/5
Material: 4/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Repeat quarterly for new joiners.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0430,training_evaluation_clean_0430.pdf,Training Evaluation,employee_record,en,HR Archive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2025-10-11,2026-04-19,2026-08-10,2.34,"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0431,training_evaluation_clean_0431.pdf,Training Evaluation,general_document,en,Shared Drive,Jonas Fischer,jonas.fischer@bosch.example,manual,2025-11-17,2026-06-08,2026-08-10,0.49,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Document Classification Workshop
Date: 17 Nov 2025
Content: 4/5
Trainer: 5/5
Material: 3/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Add a short pre-read and a 15-min quiz.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0432,training_evaluation_clean_0432.pdf,Training Evaluation,employee_record,en,Shared Drive,Tom Nguyen,tom.nguyen@bosch.example,manual,2025-12-24,2026-07-28,2026-08-10,2.92,"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0433,training_evaluation_clean_0433.pdf,Training Evaluation,general_document,en,HR Archive,Tom Nguyen,tom.nguyen@bosch.example,manual,2026-01-30,2026-09-16,2026-08-10,4.69,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Document Classification Workshop
Date: 30 Jan 2026
Content: 4/5
Trainer: 5/5
Material: 3/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Add a short pre-read and a 15-min quiz.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0435,training_evaluation_clean_0435.pdf,Training Evaluation,general_document,en,Shared Drive,Jonas Fischer,jonas.fischer@bosch.example,manual,2026-04-14,2026-12-25,2026-08-10,6.97,"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0436,training_evaluation_clean_0436.pdf,Training Evaluation,employee_record,en,HR Archive,Priya Nair,priya.nair@bosch.example,manual,2020-02-02,2020-10-27,2026-08-10,5.23,"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0437,training_evaluation_clean_0437.pdf,Training Evaluation,general_document,en,Teams Export,Jonas Fischer,jonas.fischer@bosch.example,manual,2020-03-10,2020-12-16,2026-08-10,1.14,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Document Classification Workshop
Date: 10 Mar 2020
Content: 4/5
Trainer: 5/5
Material: 3/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Add a short pre-read and a 15-min quiz.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0438,training_evaluation_clean_0438.pdf,Training Evaluation,general_document,en,HR Archive,Jonas Fischer,jonas.fischer@bosch.example,manual,2020-04-16,2021-02-04,2026-08-10,6.79,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Data Protection Basics
Date: 16 Apr 2020
Content: 5/5
Trainer: 4/5
Material: 4/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Repeat quarterly for new joiners.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0439,training_evaluation_clean_0439.pdf,Training Evaluation,general_document,en,OneDrive,Max Wagner,max.wagner@bosch.example,manual,2020-05-23,2021-03-26,2026-08-10,4.89,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Document Classification Workshop
Date: 23 May 2020
Content: 4/5
Trainer: 5/5
Material: 3/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Add a short pre-read and a 15-min quiz.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0440,training_evaluation_clean_0440.pdf,Training Evaluation,general_document,en,OneDrive,Max Wagner,max.wagner@bosch.example,manual,2020-06-29,2021-05-15,2026-08-10,0.89,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Document Classification Workshop
Date: 29 Jun 2020
Content: 4/5
Trainer: 5/5
Material: 3/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Add a short pre-read and a 15-min quiz.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0441,training_evaluation_clean_0441.pdf,Training Evaluation,general_document,en,SharePoint,Max Wagner,max.wagner@bosch.example,manual,2020-08-05,2021-07-04,2026-08-10,7.06,"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0442,training_evaluation_clean_0442.pdf,Training Evaluation,general_document,en,OneDrive,Noah Becker,noah.becker@bosch.example,manual,2020-09-11,2021-08-23,2026-08-10,6.84,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Document Classification Workshop
Date: 11 Sept 2020
Content: 4/5
Trainer: 5/5
Material: 3/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Add a short pre-read and a 15-min quiz.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0443,training_evaluation_clean_0443.pdf,Training Evaluation,employee_record,en,OneDrive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2020-10-18,2021-10-12,2026-08-10,8.69,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Data Protection Basics
Date: 18 Oct 2020
Content: 5/5
Trainer: 4/5
Material: 4/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Repeat quarterly for new joiners.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0444,training_evaluation_clean_0444.pdf,Training Evaluation,general_document,en,OneDrive,Tom Nguyen,tom.nguyen@bosch.example,manual,2020-11-24,2021-12-01,2026-08-10,1.89,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Data Protection Basics
Date: 24 Nov 2020
Content: 5/5
Trainer: 4/5
Material: 4/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Repeat quarterly for new joiners.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0445,training_evaluation_clean_0445.pdf,Training Evaluation,employee_record,en,HR Archive,Jonas Fischer,jonas.fischer@bosch.example,manual,2020-12-31,2022-01-20,2026-08-10,6.51,"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0446,training_evaluation_clean_0446.pdf,Training Evaluation,general_document,en,HR Archive,Tom Nguyen,tom.nguyen@bosch.example,manual,2021-02-06,2022-03-11,2026-08-10,1.52,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Document Classification Workshop
Date: 06 Feb 2021
Content: 4/5
Trainer: 5/5
Material: 3/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Add a short pre-read and a 15-min quiz.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0447,training_evaluation_clean_0447.pdf,Training Evaluation,general_document,en,SharePoint,Max Wagner,max.wagner@bosch.example,manual,2021-03-15,2022-04-30,2026-08-10,4.77,"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
